,AWAY,PTS_AWAY,TEAM,PTS_HOME,Attendance,WIN%_away,PTS_away,FGM_away,FGA_away,FG%_away,3PM_away,3PA_away,3P%_away,FTM_away,FTA_away,FT%_away,OREB_away,DREB_away,REB_away,AST_away,TOV_away,STL_away,BLK_away,BLKA_away,PF_away,PFD_away,+/-_away,WIN%_home,PTS_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,BLKA_home,PF_home,PFD_home,+/-_home,Home_Win
64,Boston Celtics,95,Indiana Pacers,83,18165.0,0.786,102.4,40.0,78.4,51.0,5.1,12.4,41.6,17.3,23.2,74.5,7.9,30.2,38.1,26.3,13.4,8.6,4.4,3.4,21.2,21.0,9.4,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,False
65,New Orleans Hornets,93,Indiana Pacers,94,12271.0,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,True
66,Toronto Raptors,100,Indiana Pacers,124,11930.0,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,True
67,Memphis Grizzlies,98,Sacramento Kings,100,12636.0,0.4,100.1,39.2,83.5,47.0,4.9,14.2,34.7,16.7,23.1,72.3,11.4,28.7,40.1,19.7,15.1,8.6,5.2,5.7,21.0,21.5,-1.9,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,True
68,Washington Wizards,91,Sacramento Kings,116,12308.0,0.357,98.9,37.5,84.1,44.6,6.1,17.7,34.3,17.8,23.0,77.3,13.4,28.0,41.4,21.2,16.6,8.6,6.1,5.1,23.2,20.5,-5.8,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,True
69,Milwaukee Bucks,84,Sacramento Kings,79,12360.0,0.357,91.1,32.9,80.9,40.6,5.6,17.3,32.2,19.9,26.4,75.1,12.9,30.4,43.2,17.8,14.1,7.4,4.0,5.2,20.1,23.8,-1.8,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,False
70,Miami Heat,104,Sacramento Kings,83,16396.0,0.5,102.6,36.0,77.1,46.7,5.7,16.9,33.8,24.9,31.8,78.4,9.2,31.5,40.7,19.6,13.1,6.1,4.6,2.7,21.3,24.2,4.3,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,False
71,Houston Rockets,102,Sacramento Kings,93,13599.0,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,False
72,Los Angeles Clippers,100,Sacramento Kings,99,14590.0,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,False
73,Dallas Mavericks,105,Sacramento Kings,103,12900.0,0.786,98.1,36.4,77.4,47.0,6.7,19.0,35.3,18.6,23.5,79.3,10.0,32.5,42.5,22.9,13.2,6.4,4.5,3.2,18.5,19.5,4.2,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,False
74,Golden State Warriors,117,Sacramento Kings,109,13740.0,0.4,100.1,38.4,86.9,44.2,7.2,20.1,35.9,16.1,21.5,75.2,13.4,28.0,41.4,20.5,15.1,10.1,4.1,5.8,23.7,18.3,-5.9,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,False
75,Oklahoma City Thunder,123,New Jersey Nets,120,13108.0,0.667,102.0,36.1,78.8,45.8,5.0,14.6,34.2,24.9,29.0,85.7,10.3,30.9,41.3,19.0,14.3,7.9,5.1,3.7,22.0,21.7,0.9,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,False
76,Washington Wizards,89,New Jersey Nets,97,10764.0,0.357,98.9,37.5,84.1,44.6,6.1,17.7,34.3,17.8,23.0,77.3,13.4,28.0,41.4,21.2,16.6,8.6,6.1,5.1,23.2,20.5,-5.8,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,True
77,Orlando Magic,104,New Jersey Nets,88,11514.0,0.8,99.6,36.0,76.1,47.3,9.6,24.7,38.9,18.0,26.7,67.5,10.1,31.5,41.6,20.3,14.4,6.7,4.7,3.8,18.9,23.6,7.4,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,False
78,Los Angeles Lakers,99,New Jersey Nets,92,16561.0,0.667,108.3,39.5,84.7,46.6,8.6,20.9,41.2,20.7,25.1,82.7,12.5,32.3,44.9,23.4,13.6,7.6,5.1,5.3,20.9,20.8,8.0,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,False
79,Philadelphia 76ers,82,New Jersey Nets,77,10151.0,0.333,98.5,37.2,80.4,46.3,4.9,14.1,34.9,19.1,25.4,75.3,10.1,31.8,41.9,22.6,14.3,7.3,4.1,4.5,22.8,19.8,-1.1,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,False
80,Atlanta Hawks,82,New Jersey Nets,89,11295.0,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,True
81,Boston Celtics,100,New Jersey Nets,75,16196.0,0.786,102.4,40.0,78.4,51.0,5.1,12.4,41.6,17.3,23.2,74.5,7.9,30.2,38.1,26.3,13.4,8.6,4.4,3.4,21.2,21.0,9.4,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,False
82,Oklahoma City Thunder,99,Toronto Raptors,111,16774.0,0.667,102.0,36.1,78.8,45.8,5.0,14.6,34.2,24.9,29.0,85.7,10.3,30.9,41.3,19.0,14.3,7.9,5.1,3.7,22.0,21.7,0.9,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,True
83,Washington Wizards,108,Toronto Raptors,127,15209.0,0.357,98.9,37.5,84.1,44.6,6.1,17.7,34.3,17.8,23.0,77.3,13.4,28.0,41.4,21.2,16.6,8.6,6.1,5.1,23.2,20.5,-5.8,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,True
84,Detroit Pistons,115,Toronto Raptors,93,15303.0,0.4,95.3,36.1,80.3,45.0,5.4,14.1,38.4,17.6,23.4,75.2,10.3,28.7,38.9,19.3,13.2,6.4,3.8,4.6,19.5,19.7,-4.9,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,False
85,Los Angeles Lakers,120,Toronto Raptors,110,19935.0,0.667,108.3,39.5,84.7,46.6,8.6,20.9,41.2,20.7,25.1,82.7,12.5,32.3,44.9,23.4,13.6,7.6,5.1,5.3,20.9,20.8,8.0,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,False
86,New Jersey Nets,92,Toronto Raptors,98,14623.0,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,True
87,Chicago Bulls,110,Toronto Raptors,93,17750.0,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,False
88,New York Knicks,116,Toronto Raptors,99,16891.0,0.563,108.7,37.8,80.9,46.8,8.6,23.9,36.1,24.4,29.8,82.0,10.3,30.6,40.9,21.3,15.9,8.1,7.1,4.1,22.3,23.2,0.5,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,False
89,Denver Nuggets,123,Toronto Raptors,116,14714.0,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,False
90,Oklahoma City Thunder,90,Chicago Bulls,99,21184.0,0.667,102.0,36.1,78.8,45.8,5.0,14.6,34.2,24.9,29.0,85.7,10.3,30.9,41.3,19.0,14.3,7.9,5.1,3.7,22.0,21.7,0.9,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,True
91,Orlando Magic,107,Chicago Bulls,78,21435.0,0.8,99.6,36.0,76.1,47.3,9.6,24.7,38.9,18.0,26.7,67.5,10.1,31.5,41.6,20.3,14.4,6.7,4.7,3.8,18.9,23.6,7.4,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,False
92,Minnesota Timberwolves,82,Chicago Bulls,113,21102.0,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,True
93,Los Angeles Lakers,84,Chicago Bulls,88,22760.0,0.667,108.3,39.5,84.7,46.6,8.6,20.9,41.2,20.7,25.1,82.7,12.5,32.3,44.9,23.4,13.6,7.6,5.1,5.3,20.9,20.8,8.0,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,True
94,Milwaukee Bucks,77,Chicago Bulls,90,22091.0,0.357,91.1,32.9,80.9,40.6,5.6,17.3,32.2,19.9,26.4,75.1,12.9,30.4,43.2,17.8,14.1,7.4,4.0,5.2,20.1,23.8,-1.8,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,True
95,Indiana Pacers,73,Chicago Bulls,92,21287.0,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,True
96,New Jersey Nets,81,Chicago Bulls,90,21792.0,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,True
97,Philadelphia 76ers,76,Chicago Bulls,121,21521.0,0.333,98.5,37.2,80.4,46.3,4.9,14.1,34.9,19.1,25.4,75.3,10.1,31.8,41.9,22.6,14.3,7.3,4.1,4.5,22.8,19.8,-1.1,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,True
98,Houston Rockets,116,Chicago Bulls,119,21232.0,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,True
99,Los Angeles Clippers,100,Chicago Bulls,99,21760.0,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,False
100,Oklahoma City Thunder,111,Minnesota Timberwolves,103,13907.0,0.667,102.0,36.1,78.8,45.8,5.0,14.6,34.2,24.9,29.0,85.7,10.3,30.9,41.3,19.0,14.3,7.9,5.1,3.7,22.0,21.7,0.9,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,False
101,Detroit Pistons,99,Minnesota Timberwolves,109,13988.0,0.4,95.3,36.1,80.3,45.0,5.4,14.1,38.4,17.6,23.4,75.2,10.3,28.7,38.9,19.3,13.2,6.4,3.8,4.6,19.5,19.7,-4.9,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,True
102,Cleveland Cavaliers,95,Minnesota Timberwolves,129,14422.0,0.429,94.9,35.2,80.6,43.7,5.9,16.7,35.0,18.6,25.1,74.1,9.3,33.1,42.4,20.3,12.9,5.4,3.9,6.1,19.4,20.6,-5.4,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,True
103,New Orleans Hornets,98,Minnesota Timberwolves,113,11679.0,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,True
104,Denver Nuggets,119,Minnesota Timberwolves,113,17093.0,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,False
105,Utah Jazz,112,Minnesota Timberwolves,107,15809.0,0.813,101.8,38.3,80.8,47.4,5.4,15.4,35.0,19.8,24.2,81.7,9.4,29.8,39.3,24.6,13.0,7.4,5.5,4.9,23.6,22.6,6.1,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,False
106,Oklahoma City Thunder,97,New Orleans Hornets,92,14428.0,0.667,102.0,36.1,78.8,45.8,5.0,14.6,34.2,24.9,29.0,85.7,10.3,30.9,41.3,19.0,14.3,7.9,5.1,3.7,22.0,21.7,0.9,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,False
107,Detroit Pistons,74,New Orleans Hornets,93,10823.0,0.4,95.3,36.1,80.3,45.0,5.4,14.1,38.4,17.6,23.4,75.2,10.3,28.7,38.9,19.3,13.2,6.4,3.8,4.6,19.5,19.7,-4.9,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,True
108,Charlotte Bobcats,73,New Orleans Hornets,89,10866.0,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,True
109,Los Angeles Lakers,103,New Orleans Hornets,88,18018.0,0.667,108.3,39.5,84.7,46.6,8.6,20.9,41.2,20.7,25.1,82.7,12.5,32.3,44.9,23.4,13.6,7.6,5.1,5.3,20.9,20.8,8.0,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,False
110,New Jersey Nets,91,New Orleans Hornets,105,15423.0,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,True
111,New York Knicks,100,New Orleans Hornets,92,14020.0,0.563,108.7,37.8,80.9,46.8,8.6,23.9,36.1,24.4,29.8,82.0,10.3,30.6,40.9,21.3,15.9,8.1,7.1,4.1,22.3,23.2,0.5,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,False
112,Sacramento Kings,91,New Orleans Hornets,94,13325.0,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,True
113,Atlanta Hawks,86,New Orleans Hornets,93,15626.0,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,True
114,Utah Jazz,71,New Orleans Hornets,100,14414.0,0.813,101.8,38.3,80.8,47.4,5.4,15.4,35.0,19.8,24.2,81.7,9.4,29.8,39.3,24.6,13.0,7.4,5.5,4.9,23.6,22.6,6.1,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,True
115,Oklahoma City Thunder,99,Charlotte Bobcats,81,16876.0,0.667,102.0,36.1,78.8,45.8,5.0,14.6,34.2,24.9,29.0,85.7,10.3,30.9,41.3,19.0,14.3,7.9,5.1,3.7,22.0,21.7,0.9,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,False
116,Detroit Pistons,100,Charlotte Bobcats,105,14418.0,0.4,95.3,36.1,80.3,45.0,5.4,14.1,38.4,17.6,23.4,75.2,10.3,28.7,38.9,19.3,13.2,6.4,3.8,4.6,19.5,19.7,-4.9,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,True
117,New Jersey Nets,84,Charlotte Bobcats,91,12183.0,0.267,92.9,34.6,77.5,44.6,6.0,16.7,36.0,17.7,22.5,78.7,9.8,30.4,40.2,18.9,12.7,4.3,5.0,4.3,22.1,18.3,-3.6,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,True
118,Cleveland Cavaliers,92,Charlotte Bobcats,101,15287.0,0.429,94.9,35.2,80.6,43.7,5.9,16.7,35.0,18.6,25.1,74.1,9.3,33.1,42.4,20.3,12.9,5.4,3.9,6.1,19.4,20.6,-5.4,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,True
119,Boston Celtics,93,Charlotte Bobcats,62,19603.0,0.786,102.4,40.0,78.4,51.0,5.1,12.4,41.6,17.3,23.2,74.5,7.9,30.2,38.1,26.3,13.4,8.6,4.4,3.4,21.2,21.0,9.4,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,False
120,Golden State Warriors,96,Charlotte Bobcats,95,16249.0,0.4,100.1,38.4,86.9,44.2,7.2,20.1,35.9,16.1,21.5,75.2,13.4,28.0,41.4,20.5,15.1,10.1,4.1,5.8,23.7,18.3,-5.9,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,False
121,Toronto Raptors,91,Charlotte Bobcats,97,12482.0,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,True
122,Denver Nuggets,98,Charlotte Bobcats,100,15737.0,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,True
123,Oklahoma City Thunder,98,New York Knicks,112,19763.0,0.667,102.0,36.1,78.8,45.8,5.0,14.6,34.2,24.9,29.0,85.7,10.3,30.9,41.3,19.0,14.3,7.9,5.1,3.7,22.0,21.7,0.9,0.563,108.7,37.8,80.9,46.8,8.6,23.9,36.1,24.4,29.8,82.0,10.3,30.6,40.9,21.3,15.9,8.1,7.1,4.1,22.3,23.2,0.5,True
124,Minnesota Timberwolves,114,New York Knicks,121,19763.0,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,0.563,108.7,37.8,80.9,46.8,8.6,23.9,36.1,24.4,29.8,82.0,10.3,30.6,40.9,21.3,15.9,8.1,7.1,4.1,22.3,23.2,0.5,True
125,Miami Heat,113,New York Knicks,91,19763.0,0.5,102.6,36.0,77.1,46.7,5.7,16.9,33.8,24.9,31.8,78.4,9.2,31.5,40.7,19.6,13.1,6.1,4.6,2.7,21.3,24.2,4.3,0.563,108.7,37.8,80.9,46.8,8.6,23.9,36.1,24.4,29.8,82.0,10.3,30.6,40.9,21.3,15.9,8.1,7.1,4.1,22.3,23.2,0.5,False
126,Chicago Bulls,95,New York Knicks,103,19763.0,0.615,102.2,38.5,82.4,46.7,5.8,16.5,34.9,19.5,27.2,71.7,12.2,32.8,44.9,22.0,15.5,8.2,6.0,5.5,20.5,21.5,3.7,0.563,108.7,37.8,80.9,46.8,8.6,23.9,36.1,24.4,29.8,82.0,10.3,30.6,40.9,21.3,15.9,8.1,7.1,4.1,22.3,23.2,0.5,True
127,Boston Celtics,118,New York Knicks,116,19763.0,0.786,102.4,40.0,78.4,51.0,5.1,12.4,41.6,17.3,23.2,74.5,7.9,30.2,38.1,26.3,13.4,8.6,4.4,3.4,21.2,21.0,9.4,0.563,108.7,37.8,80.9,46.8,8.6,23.9,36.1,24.4,29.8,82.0,10.3,30.6,40.9,21.3,15.9,8.1,7.1,4.1,22.3,23.2,0.5,False
128,Toronto Raptors,110,New York Knicks,113,19763.0,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,0.563,108.7,37.8,80.9,46.8,8.6,23.9,36.1,24.4,29.8,82.0,10.3,30.6,40.9,21.3,15.9,8.1,7.1,4.1,22.3,23.2,0.5,True
